"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
15700.0,1.0492844596162513E-4,1.199405332057632E-4,1.0592519682938965E-4
15711.0,0.004989119006747772,0.0026202657299093405,0.003931483105895123
15723.0,4.390974216160393E-4,3.3109500530656297E-4,3.501673791395723E-4
15734.0,0.01609779526845814,0.11525947591136189,0.40321698212984847
15746.0,0.002206086996777477,9.84029862099577E-4,0.001479628337853336
15757.0,2.608286147049327E-4,2.1004003190268374E-4,2.1012611064900156E-4
15769.0,0.009621979879376323,0.006531621210036674,0.009335114065205865
15780.0,9.88745304011828E-4,4.3679668403168035E-4,5.799609027898944E-4
15792.0,9.552927041900708E-5,1.0795585100556989E-4,9.065750991750089E-5
15803.0,0.0046317814485626815,0.001995039395249594,0.0028811920425164837
15815.0,3.6189696849195195E-4,2.0238833175864696E-4,2.2214523416479596E-4
15826.0,0.015452538673350029,0.028050570445970553,0.07665306841341075
15838.0,0.0015191949576250406,6.283157432073526E-4,9.046666329837119E-4
15850.0,1.327534167033221E-4,1.2562676791185565E-4,1.1630365059739353E-4
15861.0,0.005548140866822622,0.002660632963086074,0.0037596769224416265
15873.0,4.550575628048947E-4,2.065983048365671E-4,2.5402450137104005E-4
15884.0,0.016014317987535803,0.02839814725481815,0.07665408260312384
15896.0,0.001569717987943459,5.990880511802E-4,8.756531980323257E-4
15907.0,1.7811529083203688E-4,9.397333800215247E-5,9.845628719955685E-5
15919.0,0.005815732394473483,0.0026208399282006654,0.003771569785246714
15930.0,6.156592599578497E-4,2.1323254801570283E-4,2.9743986312968376E-4
15942.0,0.016654004505103244,0.028455127175885372,0.07660444780559375
15953.0,0.0020263904868286237,7.068079421403954E-4,0.0011044000362154995
15965.0,1.8093797900124717E-4,9.16673248354837E-5,1.0737090644695359E-4
15976.0,0.008577510172101068,0.00467295113321996,0.006518019612561319
15988.0,7.052848131050611E-4,2.3253197317987036E-4,3.4878382531150585E-4
15999.0,0.0170528152988494,0.1277402217565923,0.42411019630427593
16011.0,0.0025191412136311977,8.757425181989751E-4,0.0014210357790809928
16023.0,2.1854337013487536E-4,7.053019203500222E-5,1.0048863078982045E-4
16034.0,0.00790149108816533,0.0045997269679163,0.006832564328510697
16046.0,6.617450333642942E-4,2.105544574423246E-4,3.4921477149082455E-4
16057.0,0.01648152821822432,0.12829636986353962,0.42573267684171856
16069.0,0.0023139065436577374,8.551034794720241E-4,0.0014290925203033313
16080.0,2.514325163076742E-4,7.76233631006698E-5,1.2149075733414286E-4
16092.0,0.007426097392175913,0.004449769374216132,0.0069192788286435635
16103.0,7.762896925747044E-4,2.6082767146898094E-4,4.3262772384693746E-4
16115.0,7.391983627185832E-5,3.5041800665752664E-5,4.63711066014452E-5
16126.0,9.472696118039551E-6,9.503474288966834E-6,9.160783229404765E-6
16138.0,0.015153366379313055,0.027186364300823652,0.07701617733875903
16149.0,0.0017665435174250724,6.605934217528813E-4,0.0011238164138090477
16161.0,1.6952771551832964E-4,7.058169267428198E-5,9.657028452514524E-5
16173.0,1.7784061311541518E-5,1.800559861641804E-5,1.6428906127190312E-5
16184.0,2.494440711270461E-6,6.122931426295197E-6,4.743722923487389E-6
16196.0,0.002988682228525267,0.0013840235981683188,0.0023561646334104187
16207.0,3.7264361937438157E-4,1.397897550695419E-4,2.1387686026402052E-4
16219.0,4.122086709183699E-5,2.5197213234042687E-5,2.7184516325291125E-5
16230.0,5.349159635674171E-6,1.0504195975357361E-5,8.743870019054444E-6
16242.0,0.007204045052996422,0.004413700830989253,0.007122052360494396
16253.0,8.030057662687545E-4,2.712054433090247E-4,4.685404332150594E-4
16265.0,8.836955560506812E-5,6.12946041503566E-5,6.941254885455153E-5
16276.0,0.00294000282640413,0.0014236601524852382,0.002419390539937936
16288.0,3.061906077916782E-4,1.2884607262624134E-4,1.8635041301950483E-4
16299.0,0.01252972003952385,0.014543916692577718,0.034360587929563945
16311.0,0.0011442819257586616,4.563208643597269E-4,7.705438227091869E-4
16322.0,1.4146140172771E-4,1.1423778799983914E-4,1.444346620513888E-4
16334.0,0.003972176101337137,0.0019460001879467003,0.003219947765897481
16346.0,3.733574404700161E-4,2.2284010480191004E-4,3.363489590854527E-4
16357.0,0.013753381701817379,0.02590416422701452,0.07488104593535617
16369.0,0.0013682660771256955,5.976977273383478E-4,0.0010188581742431645
16380.0,1.6520409688050922E-4,1.3707626306389207E-4,1.6396595303141688E-4
16392.0,0.00588562559421558,0.003458456722749834,0.005429859165819896
16403.0,6.659216506998948E-4,3.077423440182137E-4,4.69389741647254E-4
16415.0,6.71242571053007E-5,9.234356474307622E-5,8.140942513758501E-5
16426.0,0.0031887939690899494,0.0015772756312551017,0.0025614621617799684
16438.0,3.39917378257817E-4,2.466819048593004E-4,2.881321249755237E-4
16449.0,0.014442784570964285,0.025820159254852967,0.07329398213903801
16461.0,0.0014686756957310605,6.456988891950782E-4,0.0010619766349448004
16472.0,1.8117562757406677E-4,1.6463526618589253E-4,1.6773982426723758E-4
16484.0,0.007468327122969656,0.004715785718136696,0.007160035108644523
16495.0,8.070784567842294E-4,4.6374447873967316E-4,6.679146080007107E-4
16507.0,8.105246366558498E-5,1.0426578188188402E-4,1.016944243554865E-4
16519.0,0.003327890110416242,0.0015876891951912366,0.0025282656364651415
16530.0,3.915107801036521E-4,2.8968686711111885E-4,3.243217182102823E-4
16542.0,0.014011904346503578,0.026037530841213484,0.07294548243597404
16553.0,0.0017385649855305998,8.149775069213055E-4,0.0012674264303826148
16565.0,1.7305291856051772E-4,1.706751159461127E-4,1.6206293964621428E-4
16576.0,0.009062304961251693,0.0064297048106916,0.009893751629264796
16588.0,7.906616825375122E-4,5.134702072776892E-4,6.412530283491894E-4
16599.0,9.807542562020083E-5,1.2458664202094638E-4,1.0246721028819317E-4
16611.0,0.004951757696619058,0.002566020301651554,0.003968620164448626
16622.0,5.781380468864092E-4,3.846763222216292E-4,4.335799114987258E-4
16634.0,0.015857390705395973,0.1142189655614546,0.4005215314936392
16645.0,0.0027291385849605664,0.001260706618074657,0.0018852662226148944
16657.0,2.767183889424032E-4,2.340523682684522E-4,2.2115551627063443E-4
16669.0,0.011108219473269757,0.009563965924383844,0.016510821727467057
16680.0,0.001195784348505383,5.462445223367143E-4,7.747053726061558E-4
16692.0,1.1792686583473183E-4,1.268365667217477E-4,1.075770737847989E-4
16703.0,0.00613725776789193,0.0035135684927814228,0.004773288344194312
16715.0,5.319523171542012E-4,2.837522833477303E-4,3.218373591802332E-4
16726.0,0.015958828950127697,0.1172356457733307,0.408445275214605
16738.0,0.0022022297923388633,0.0010077003732650582,0.0013864634268639794
16749.0,2.6123428937580695E-4,1.6776400923459048E-4,1.5593780264261294E-4
16761.0,0.009805994338702512,0.0066241117607322465,0.009047444844611695
16772.0,9.21237851556858E-4,4.224996818329166E-4,5.706971794251939E-4
16784.0,8.995054255806098E-5,9.69760093069236E-5,7.373105444934071E-5
16795.0,0.003578637152907048,0.0015325796098791015,0.002196197423909708
16807.0,2.9467969529410035E-4,1.6433326274948047E-4,1.7037585367823675E-4
16818.0,0.01211661902397718,0.009618272439601202,0.016506984822823253
16830.0,0.001034294284207682,4.14353316431902E-4,5.79062966535641E-4
16842.0,9.616216741766745E-5,8.980731439057541E-5,7.551389638055764E-5
16853.0,0.003496088323615005,0.0015510535909430592,0.0022561350068702126
16865.0,3.100142968987197E-4,1.471344618084538E-4,1.5955513797446695E-4
16876.0,0.01319450758314045,0.009716419384151345,0.016498501109303947
16888.0,0.0010629059177437214,3.799562372824301E-4,5.398013802364494E-4
16899.0,1.201585710592208E-4,8.351320088472568E-5,8.219406336630545E-5
16911.0,0.0033206010859114145,0.001508504304266254,0.0022406692934105687
16922.0,3.6656440372309526E-4,1.3887730025924006E-4,1.7550066974740647E-4
16934.0,0.012388962577350709,0.009646104368289981,0.016417275184446332
16945.0,0.001271592867363342,4.3821594868970464E-4,6.398750997491775E-4
16957.0,1.1207437072366372E-4,4.95754239777963E-5,4.922327760715109E-5
16968.0,0.004331250260457092,0.001942923963730107,0.002879477439388631
16980.0,3.909000374698304E-4,1.126022560823765E-4,1.625904727451566E-4
16991.0,0.013033780133374202,0.015313168050425006,0.034016001216993406
17003.0,0.0011132820205869327,4.0626945343955886E-4,6.45257183045132E-4
17015.0,1.0860727403111114E-4,3.2730194622403846E-5,4.876501260379593E-5
17026.0,0.0038550639146921147,0.0018695400570400748,0.0029725594708473048
17038.0,3.5732550658437175E-4,1.0290478000952143E-4,1.6970005156061754E-4
17049.0,0.013383688572610911,0.014995914056336906,0.03450365415597206
17061.0,0.0011369879136025858,3.8196783629408084E-4,6.675736456482542E-4
17072.0,1.2771210999502764E-4,5.158442696989994E-5,7.580572937736915E-5
17084.0,0.0035187144017161456,0.0018087811456639926,0.0030575590735014086
17095.0,4.014921165501456E-4,1.4044945006412912E-4,2.3032158099988004E-4
17107.0,0.012490187990982364,0.0148244582002064,0.03482297942500199
17118.0,0.0013100277070694152,5.081166631881678E-4,9.062197722754726E-4
17130.0,1.2474194560799825E-4,8.029778169505815E-5,1.0182687067399415E-4
17141.0,0.004741790280014719,0.0024228715741828953,0.004144481505794362
17153.0,4.4391302197189716E-4,1.6367481780937086E-4,2.6464818105413856E-4
17165.0,0.011837923526056372,0.014727986499337759,0.03476057038914119
17176.0,0.00132030539899142,5.456444120801263E-4,9.572182512415956E-4
17188.0,1.3828084526014482E-4,1.0761130637488265E-4,1.4017932383453315E-4
17199.0,0.004494937879325536,0.0025171089948187353,0.004149392061568866
17211.0,4.18638954226248E-4,2.614445263293915E-4,3.721993968033705E-4
17222.0,0.013962128786190343,0.026240679463733027,0.07564431132617798
17234.0,0.001358247825247722,5.875325792869243E-4,9.903673528350678E-4
17245.0,1.6557081012838373E-4,1.1443991850273252E-4,1.4053785677072429E-4
17257.0,0.0058401562321351,0.0034110560899460094,0.005407205802326111
17268.0,6.866934200296381E-4,2.939449273638954E-4,4.527177300374631E-4
17280.0,0.014532078845744768,0.11778182530723048,0.4074994284861142
17291.0,0.002479383426997776,0.0011879353102599948,0.0019701050262141096
17303.0,2.3674532312693267E-4,2.1526321608234734E-4,2.333568103570515E-4
17314.0,0.012364155536860221,0.014762487534747744,0.03363614564591907
17326.0,0.0012047505046328703,5.227581876023152E-4,8.424818707142671E-4
17338.0,1.1410106870905208E-4,1.2858016678429936E-4,1.2946187822513496E-4
17349.0,0.005886253911774073,0.0035065251249757263,0.005413639287766739
17361.0,5.369119941338042E-4,3.483233982415272E-4,4.81080940249479E-4
17372.0,6.502569925272698E-5,9.309911006144654E-5,9.130915729196781E-5
17384.0,0.002528443388369498,0.0012278313149871366,0.0019856921317035706
17395.0,2.9234737135578427E-4,1.9759764693392536E-4,2.3281450103236607E-4
17407.0,0.012938708742554936,0.015098487579568736,0.033684495726052845
17418.0,0.0013765220776269865,6.637524549209596E-4,9.999860027071756E-4
17430.0,1.5013715386975483E-4,1.5007758212058885E-4,1.5164892777603977E-4
17441.0,0.007369451569221531,0.004678556865237765,0.007106823800488456
17453.0,6.710963116909124E-4,4.407694656802672E-4,5.309494158618192E-4
17464.0,8.624328502170922E-5,1.1110189381920113E-4,9.554223718115445E-5
17476.0,0.0032793794220968655,0.0015556855192970628,0.002436126327189789
17488.0,3.149366828514263E-4,2.5468644883527565E-4,2.606638946930981E-4
17499.0,0.01568791527626349,0.052759934166745195,0.17124342333212852
17511.0,0.001794716912156689,8.179419335724498E-4,0.0012162479648701898
17522.0,2.163638262932016E-4,1.9549456438018367E-4,1.881359925512656E-4
17534.0,0.00955463355617897,0.006542494357451749,0.009462452929109534
17545.0,9.732652102693385E-4,4.5597643171720216E-4,6.375100062657129E-4
17557.0,9.437901022673062E-5,1.183289177619356E-4,1.0061842300268575E-4
17568.0,0.004995355479074786,0.0026190322324010783,0.003895835938324966
17580.0,4.7237615365520227E-4,2.548844236127718E-4,2.9080932280297603E-4
17591.0,0.015981317049404156,0.11603694578851109,0.4049822022646386
17603.0,0.0021913528247261074,9.577254990621454E-4,0.001396135367866066
17614.0,2.4626639583950443E-4,2.0686779079667693E-4,2.055024109210511E-4
17626.0,0.011201137971960793,0.006539737867585295,0.009233776706273867
17637.0,9.981693758895917E-4,4.320568838973517E-4,5.80505258795765E-4
17649.0,8.78595765328199E-5,1.032076687409966E-4,8.53553682559371E-5
17661.0,0.0035495726782162475,0.0015586913249579697,0.0022643857366553355
17672.0,3.707043061084006E-4,1.9693498292760846E-4,2.1874730600930526E-4
17684.0,0.012799098932123746,0.009746742608420313,0.016940720081186404
17695.0,0.001283869392081796,5.178569925782364E-4,7.069004304702463E-4
17707.0,1.0929855717135138E-4,1.0290974278709293E-4,9.09293034286015E-5
17718.0,0.004503397075704441,0.002009031152684558,0.0029316901168290376
17730.0,3.9252919842148884E-4,2.1185394490635435E-4,2.484052835462261E-4
17741.0,0.015172933498414486,0.015677413498942395,0.03428409917792619
17753.0,0.0013746805710353883,4.59065087142124E-4,6.825694079603403E-4
17764.0,1.3279499989573003E-4,7.818002979234913E-5,7.80740036937925E-5
17776.0,0.004785394765181014,0.0019835418240207237,0.003008197635499646
17787.0,5.089731642153389E-4,1.757866209493537E-4,2.34862189759299E-4
17799.0,0.014954886002696774,0.015602182678260768,0.03417630711490247
17810.0,0.0015703628021091207,5.764139801266283E-4,8.841420177187442E-4
17822.0,1.4476744656077668E-4,6.30835962293223E-5,7.075641227355019E-5
17834.0,0.005709578638357802,0.002545719468995236,0.003921193342067238
17845.0,6.070496741363213E-4,1.7717935351066786E-4,2.8042467079415886E-4
17857.0,0.015251139612791125,0.028140071900407616,0.07680084312737524
17868.0,0.0018188375373137525,6.764310616827438E-4,0.0011177290469560346
17880.0,1.6736042259054955E-4,5.382709457626719E-5,7.8842861687793E-5
17891.0,0.006569749318785894,0.003296318781638112,0.005129214696760243
17903.0,5.641483469302912E-4,1.6426901028916428E-4,2.7848932104078574E-4
17914.0,0.016763905093580625,0.05635796845628359,0.17826275580183348
17926.0,0.0017189212628538116,6.488615006062073E-4,0.0011071866925920879
17937.0,1.9273816446215843E-4,6.636665953078087E-5,1.0117804831832113E-4
17949.0,0.005855778785469279,0.0032329714093637944,0.005226508564616682
17960.0,6.613547233296688E-4,2.1507339129854286E-4,3.514118071644027E-4
17972.0,0.01608934259380185,0.05517790856009241,0.17762158898048483
17984.0,0.0016700535655877807,6.473499980551155E-4,0.0011040431391596706
17995.0,2.1520476809991734E-4,8.781002760569173E-5,1.1959028029165918E-4
18007.0,0.0071945493843484955,0.00441054017891117,0.0071135298840792225
18018.0,8.099174639570586E-4,2.73625249845059E-4,4.5903020758798123E-4
18030.0,9.166957518077862E-5,4.2471954648542665E-5,5.3214586184719236E-5
18041.0,0.0029223865532867353,0.0014199209502746305,0.00243060733478254
18053.0,3.144424280153438E-4,1.5121515059026482E-4,2.0821888909999434E-4
18064.0,0.012387651776523753,0.014532603129231976,0.03430206378082569
18076.0,0.0011538099315164842,4.5147934280986775E-4,7.719127055385343E-4
18087.0,1.4240330288327845E-4,1.0663857096182895E-4,1.309030985009531E-4
18099.0,0.003951710512660745,0.0019484740599816216,0.0032221037995605398
18110.0,4.609556726829413E-4,1.9169301317678976E-4,3.023420656160458E-4
18122.0,0.013761264343530984,0.025866561374766617,0.07477176777764016
18133.0,0.00166428707417884,7.376806852076786E-4,0.0012464726256570442
18145.0,1.715599465056985E-4,1.080977503714495E-4,1.3854639180214693E-4
18157.0,0.005876130314205336,0.0034642019678298355,0.005430519223078794
18168.0,6.658420532719104E-4,3.0122335101696613E-4,4.669703213854076E-4
18180.0,0.015752128612064296,0.1166033860638992,0.40554299362590707
18191.0,0.0025869605010303697,0.001225451020450589,0.002025056036672758
18203.0,2.6643291631192026E-4,1.6456662153876232E-4,1.9658420782974747E-4
18214.0,0.013284785928484845,0.014592829406097425,0.03309812942318487
18226.0,0.0012188728447827396,5.310155188665072E-4,8.367140877883498E-4
18237.0,1.5099413721925711E-4,1.4194005701139657E-4,1.4377678231971845E-4
18249.0,0.006048319717359985,0.00352685255654107,0.0053908366953441785
18260.0,6.735339889474283E-4,3.241957472068161E-4,4.430314292233529E-4
18272.0,6.764515170332329E-5,9.369981906114414E-5,9.084116729786105E-5
18283.0,0.003289319291377737,0.0015848879830052628,0.002521467857063189
18295.0,3.169358920300875E-4,1.9595931320902404E-4,2.2420649361650755E-4
18306.0,0.013916005701646314,0.026028844735823183,0.07293443614346294
18318.0,0.0014300550074119703,6.606166533263996E-4,0.0010235875774680528
18330.0,1.4389018207867457E-4,1.509638747866838E-4,1.357875875689146E-4
18341.0,0.0073730404928631565,0.004651284043085338,0.006918902097085921
18353.0,6.628634174793528E-4,3.462728338581368E-4,4.3937870297768326E-4
18364.0,8.235034569510428E-5,1.11436992183759E-4,8.7634278149479E-5
18376.0,0.0032506912027776753,0.0015670975991836547,0.002456681406088217
18387.0,3.983224225057957E-4,3.072579642141694E-4,3.2440184693996313E-4
18399.0,0.01611017553555152,0.05248722641857036,0.16980540839048974
18410.0,0.0022442635033649632,0.0010176863099994205,0.0015007373182687298
18422.0,2.0372928964265162E-4,1.929383592155799E-4,1.7982553171181715E-4
18433.0,0.011127444920779552,0.00957140868283901,0.016536689231969378
18445.0,9.759602465723329E-4,4.5096039755142833E-4,6.320019816497719E-4
18456.0,1.1529621002513589E-4,1.2568709874041833E-4,1.0747806437494911E-4
18468.0,0.004984049808787815,0.002662309722491656,0.003705408301867435
18480.0,4.3205533873901577E-4,3.119477873846859E-4,3.2791801394307647E-4
18491.0,0.016407347636879253,0.05418144520704331,0.17324049557411855
18503.0,0.0018288250059011698,8.156596728255558E-4,0.0011078031834849064
18514.0,2.1969859536227632E-4,1.8360724470244948E-4,1.689497358913783E-4
18526.0,0.007808915989785376,0.0047727395371892295,0.006144025305019696
18537.0,7.520227640544213E-4,3.564225475616414E-4,4.5616082670425637E-4
18549.0,0.016027448514221797,0.12055702401907395,0.4149359956921897
18560.0,0.0028506735260011603,0.0011906095986678833,0.0017058060185923397
18572.0,2.389359036708441E-4,1.8559890333023985E-4,1.8777101493543986E-4
18583.0,0.010117925793307843,0.006522010333332868,0.009639629917554012
18595.0,8.019978775312566E-4,3.3151873026204316E-4,4.577146871941086E-4
18606.0,9.112653053751359E-5,8.820057057340718E-5,7.30699832721636E-5
18618.0,0.0027578538747360585,0.0012115931133487754,0.0017715173642274505
18629.0,3.0608430430501693E-4,1.463883577603832E-4,1.6003030029997474E-4
18641.0,0.010878452389248451,0.006572010581728227,0.009670555579486532
18653.0,8.632708880323449E-4,3.098128700688855E-4,4.346519841069295E-4
18664.0,9.592926267333402E-5,7.103042736802922E-5,6.496909236200194E-5
18676.0,0.00273995812030146,0.0011609008637890566,0.001737715140690397
18687.0,2.9685584841592904E-4,1.1824535056365297E-4,1.4071797950337622E-4
18699.0,0.009872836903113583,0.006511440170689315,0.00958727007413153
18710.0,9.925123428706592E-4,3.3217970241086346E-4,5.00263520685116E-4
18722.0,8.600806654587598E-5,4.1979863503532945E-5,4.021610772391508E-5
18733.0,0.0035210530482611994,0.0014785913394441406,0.0022214587852708335
18745.0,3.26069990739076E-4,9.42601226209988E-5,1.315487555312438E-4
18756.0,0.010780439105643413,0.009422010589490383,0.016643816454547142
18768.0,9.1920402934598E-4,3.2142908396929097E-4,5.015613923785667E-4
18779.0,1.1010670595742782E-4,3.252917347234575E-5,4.93935478752666E-5
18791.0,0.0031352119128194964,0.0014271335765955089,0.0022894876527220355
18802.0,3.581250349600332E-4,1.0381709980348485E-4,1.6903549308165658E-4
18814.0,0.01138753645796117,0.00920784227347222,0.017204484526569305
18826.0,9.172805555038106E-4,2.987918212754833E-4,5.231114431178423E-4
18837.0,1.0183396697868209E-4,4.02110901322326E-5,5.5321268231302E-5
18849.0,0.002855679823201344,0.0013810944703058015,0.002365910780988658
18860.0,3.355553707832932E-4,1.1969135034433925E-4,1.8944757121590038E-4
18872.0,0.010412317682085302,0.009160469760333058,0.017567860318068076
18883.0,0.0010433816409796336,3.9869320401592393E-4,7.06750112592024E-4
18895.0,1.0361633319643684E-4,7.06697716755635E-5,8.533533458757663E-5
18906.0,0.0038323506822962794,0.0018073617398728767,0.0031385299479487643
18918.0,3.652663894237857E-4,1.4106825867163145E-4,2.199974684143576E-4
18929.0,0.011818974483577455,0.014724922468051321,0.03473341794911818
18941.0,0.0011134600689149217,4.452593339115056E-4,7.615265334628005E-4
18952.0,1.4204401294214404E-4,1.0732081588278269E-4,1.394430154111806E-4
18964.0,0.004467207543031703,0.0025170773671057477,0.004152315230809747
18976.0,4.1822178188450845E-4,1.8918689866125526E-4,2.9920418627624456E-4
18987.0,0.013890772664506827,0.026211415570060383,0.07557723110712466
18999.0,0.0013511828259126265,5.896377362029439E-4,9.895073132103127E-4
19010.0,1.662799837594869E-4,1.1383307825297216E-4,1.3934895542011381E-4
19022.0,0.005797131206155051,0.0034173212377453673,0.005405127106071605
19033.0,6.987234670347421E-4,2.9515928587695126E-4,4.5472513921275076E-4
19045.0,0.014530099975319467,0.11759323621534927,0.4072716665369922
19056.0,0.002476419105375268,0.0011937157984063579,0.001972685472949772
19068.0,2.3696356673903488E-4,2.1610436626862343E-4,2.346283079664731E-4
19079.0,0.012409173256726103,0.014769436046065799,0.0336204108775098
19091.0,0.0011594146059389263,5.229380788304426E-4,8.400667875200797E-4
19102.0,1.3694356483875204E-4,1.4541673787877102E-4,1.473573399464403E-4
19114.0,0.005905168759110519,0.0035072720213744526,0.005400999065079392
19125.0,6.581247972421106E-4,3.23693246297484E-4,4.611116195902373E-4
19137.0,6.586304699038693E-5,9.423437401189596E-5,8.545130295875508E-5
19149.0,0.0025264275970764546,0.0012273921963902343,0.001978945300321617
19160.0,2.97008022533356E-4,1.9806328428582646E-4,2.3180242989664145E-4
19172.0,0.012874888654197829,0.015102072826284497,0.03368903761671118
19183.0,0.0013835370752562609,6.655056560018658E-4,0.0010036025653007272
19195.0,1.5279868230980942E-4,1.5033597694643296E-4,1.518841344204678E-4
19206.0,0.007303971527702142,0.004676432706486633,0.0071014011568868
19218.0,6.715468987972289E-4,4.3597017697063063E-4,5.22255060881616E-4
19229.0,8.790280436061026E-5,1.107933416864983E-4,9.505517481886722E-5
19241.0,0.003326574945745567,0.0015565865258153147,0.0024401073189662904
19252.0,3.908935122091385E-4,3.001641843995076E-4,3.1323417470859223E-4
19264.0,0.015688138577821014,0.05277276904244595,0.17131165695886236
19275.0,0.002205032147448479,9.925766098488858E-4,0.001505904819496307
19287.0,2.1389719106735584E-4,1.9359980176446548E-4,1.8483404295919362E-4
19298.0,0.01138091062431479,0.009571288137941333,0.01710743171747975
19310.0,9.675795898559555E-4,4.5803325601915715E-4,6.391372611326586E-4
19322.0,9.505743333119505E-5,1.2003059607300558E-4,1.0415904643626978E-4
19333.0,0.005047868620061048,0.002618729949283885,0.0038831326854376342
19345.0,4.778088932238162E-4,3.1972067945325463E-4,3.5334934604130773E-4
19356.0,0.016033495423159048,0.11616544705793493,0.4051657858358323
19368.0,0.0021911245112472976,9.565086236159846E-4,0.0013861935777284681
19379.0,2.4241679586215742E-4,2.026791204665061E-4,2.00926529693915E-4
19391.0,0.011186142087538103,0.0065570931399134644,0.00924661103151862
19402.0,0.0010086067366306775,4.3284670817099593E-4,6.001971520870153E-4
19414.0,8.783413562286645E-5,1.0480752975911712E-4,8.97701160339805E-5
19425.0,0.004485983819246103,0.002017165512540358,0.002884802094946332
19437.0,3.8089696673355934E-4,2.4987558543192E-4,2.707851940795518E-4
19448.0,0.015859974214524734,0.028230784136651473,0.07654408467507988
19460.0,0.001547799798230833,6.318026630847022E-4,8.844501420621833E-4
19472.0,1.3640834168496447E-4,1.249235850803893E-4,1.1564296702222349E-4
19483.0,0.005683042096939516,0.0026430224620360124,0.0037644911824561414
19495.0,4.7416870775710663E-4,1.955197062864193E-4,2.5357953483695845E-4
19506.0,0.016448021568997183,0.028398313825781285,0.07652397521056763
19518.0,0.0016749780892680436,5.706998559559754E-4,8.533496744089267E-4
19529.0,1.6428756075696598E-4,1.1170692923160456E-4,1.1804626679433443E-4
19541.0,0.0060546496052400105,0.0026195802249627796,0.003880354426334913
19552.0,6.564003230692358E-4,2.093625207392658E-4,2.909691714405303E-4
19564.0,0.018241047508800994,0.05736089232409914,0.17734959650400547
19575.0,0.002366448254556768,9.235875340264836E-4,0.0014358460170544119
19587.0,2.1227847989873516E-4,8.535401997760704E-5,1.0080256930044449E-4
19598.0,0.008668945668933874,0.0045963317291824,0.006789452972460089
19610.0,7.261335208967014E-4,2.202604139750289E-4,3.488991335830688E-4
19621.0,0.016903673186444774,0.12802175969219318,0.4249170665646084
19633.0,0.0022479118904214193,8.656444988694659E-4,0.001427935990124382
19645.0,2.063837760323666E-4,6.470727847615422E-5,9.729214034040931E-5
19656.0,0.008084606542461374,0.004462484449946645,0.006867252414668918
19668.0,6.760424777267564E-4,2.014439167440648E-4,3.4001795149582556E-4
19679.0,0.016481803850921756,0.12768752096094807,0.4252968153230473
19691.0,0.0020860777792309567,8.324248097037106E-4,0.001413207144079701
19702.0,2.360796362440585E-4,7.824702750596049E-5,1.2232050661396398E-4
19714.0,0.0072434035743425265,0.004395468039806996,0.007042862703138585
19725.0,7.994357481276423E-4,2.627630861480863E-4,4.3898893078393513E-4
19737.0,0.015722107006186693,0.12586393519174552,0.42299679841920423
19748.0,0.002516492084913906,0.001067375919732554,0.0018427564972222092
19760.0,2.600010102329009E-4,9.23977549951729E-5,1.326254061996548E-4
19771.0,0.010765877151700064,0.009080357905392439,0.017322728058632348
19783.0,9.895027167313524E-4,3.3452931174779725E-4,5.760764344784987E-4
19794.0,1.2713411286687483E-4,7.028528322521716E-5,8.451874022554791E-5
19806.0,0.003620429815479355,0.001867161962640681,0.0031402021410815834
19818.0,3.6280799072175424E-4,1.6711115370347094E-4,2.504093877665547E-4
19829.0,0.01228175207356006,0.014535727507349643,0.0342711577461882
19841.0,0.0011617446340975134,4.56596907203479E-4,7.765782357399709E-4
19852.0,1.4241256389334659E-4,1.132830299792347E-4,1.4271863135648455E-4
19864.0,0.003924898723596598,0.0019539718988820197,0.0032243844901291975
19875.0,4.430238432751444E-4,1.9078404731599237E-4,2.9843415581484056E-4
19887.0,0.012632323873537155,0.014514030072547934,0.033693699463930506
19898.0,0.0014091663241460977,5.925409407014628E-4,0.001012645710395569
19910.0,1.422488853639949E-4,1.1518011402188172E-4,1.4255028736232726E-4
19921.0,0.00587067258832986,0.003467319002440445,0.005427649502786718
19933.0,5.430231189993731E-4,3.2941323515165084E-4,4.571939360393285E-4
19944.0,0.015742195233110743,0.11645694889401087,0.40523751071083314
19956.0,0.002137556512090155,9.593502172984923E-4,0.0015961687929991783
19968.0,2.2004857195972508E-4,1.8197580768365587E-4,2.0419441395252698E-4
19979.0,0.01138909051514845,0.009292385620412204,0.01675348505253974
19991.0,0.0010142988759812347,4.4580797065045893E-4,6.713411345226893E-4
20002.0,1.2517288715081264E-4,1.2822342975911752E-4,1.2210260273206138E-4
20014.0,0.004874992578905759,0.0026806850844592034,0.004154953203898383
20025.0,5.57627029134777E-4,2.8215714565040965E-4,3.7384198263912504E-4
20037.0,0.015553113127282085,0.1140104880885135,0.39919702899666465
20048.0,0.002642742485235068,0.0012526588542369063,0.0019903191583769513
20060.0,2.63239318033436E-4,2.2225551245159616E-4,2.2731824573223605E-4
20071.0,0.012826924108445579,0.014775131281867306,0.03290802636659575
20083.0,0.001191219606246089,5.50426723158089E-4,8.306088032299825E-4
20094.0,1.5264327613021382E-4,1.5121091876663115E-4,1.3804295837773132E-4
20106.0,0.005962568212445612,0.003455753882532102,0.005201894303193025
20117.0,6.685387727789592E-4,3.466850011467524E-4,4.392488646247127E-4
20129.0,7.055493911438805E-5,1.0032700113511037E-4,7.910701843226339E-5
